,id,sex,age
23399,23400,M,42.0
23400,23401,M,45.0
23401,23402,F,42.0
23402,23403,M,42.0
23403,23404,F,45.0
23404,23405,F,48.0
23405,23406,M,42.0
23406,23407,M,43.0
23407,23408,F,54.0
23408,23409,F,40.0
23409,23410,M,44.0
23410,23411,M,42.0
23411,23412,M,41.0
23412,23413,M,42.0
23413,23414,M,42.0
23414,23415,M,42.0
23415,23416,F,42.0
23416,23417,F,43.0
23417,23418,M,40.0
23418,23419,M,51.0
23419,23420,F,42.0
23420,23421,F,38.0
23421,23422,M,40.0
23422,23423,F,37.0
23424,23425,M,41.0
23425,23426,F,43.0
23426,23427,F,43.0
23427,23428,F,42.0
23428,23429,F,37.0
23429,23430,F,42.0
23430,23431,M,42.0
23431,23432,F,40.0
23432,23433,M,40.0
23433,23434,M,40.0
23434,23435,F,40.0
23435,23436,F,42.0
23436,23437,M,42.0
23437,23438,F,46.0
23438,23439,M,42.0
23439,23440,M,42.0
23440,23441,M,42.0
23441,23442,M,42.0
23442,23443,F,42.0
23443,23444,F,42.0
23444,23445,F,42.0
23445,23446,F,42.0
23446,23447,F,39.0
23447,23448,F,41.0
23448,23449,F,40.0
23449,23450,F,42.0
23450,23451,F,37.0
23451,23452,F,42.0
23452,23453,M,40.0
23453,23454,F,39.0
23454,23455,F,43.0
23455,23456,F,42.0
23456,23457,M,35.0
23457,23458,M,42.0
23459,23460,M,42.0
23460,23461,F,39.0
23461,23462,M,38.0
23462,23463,M,42.0
23463,23464,M,42.0
23464,23465,M,42.0
23465,23466,F,29.0
23466,23467,M,44.0
23467,23468,M,44.0
23468,23469,F,43.0
23469,23470,M,42.0
23470,23471,M,42.0
23471,23472,F,41.0
23472,23473,M,41.0
23473,23474,F,42.0
23474,23475,M,42.0
23475,23476,M,41.0
23476,23477,F,42.0
23477,23478,F,42.0
23478,23479,F,42.0
23479,23480,M,43.0
23480,23481,M,46.0
23481,23482,F,46.0
23482,23483,F,42.0
23483,23484,F,40.0
23484,23485,M,46.0
23485,23486,F,42.0
23486,23487,M,42.0
23487,23488,F,42.0
23488,23489,F,42.0
23489,23490,F,40.0
23490,23491,F,43.0
23491,23492,M,44.0
23492,23493,M,42.0
23493,23494,F,42.0
23494,23495,M,42.0
23495,23496,M,42.0
23496,23497,M,42.0
23497,23498,M,42.0
23498,23499,F,41.0
23499,23500,F,43.0
23500,23501,F,49.0
23501,23502,M,47.0
23504,23505,F,54.0
23505,23506,F,46.0
23506,23507,F,39.0
23507,23508,F,41.0
23508,23509,F,42.0
23509,23510,M,42.0
23510,23511,F,43.0
23511,23512,M,42.0
23512,23513,M,42.0
23513,23514,M,42.0
23514,23515,F,46.0
23515,23516,F,47.0
23516,23517,F,39.0
23517,23518,F,42.0
23518,23519,F,42.0
23519,23520,F,42.0
23520,23521,M,42.0
23521,23522,F,42.0
23522,23523,M,42.0
23524,23525,M,42.0
23525,23526,F,40.0
23526,23527,M,37.0
23527,23528,F,51.0
23528,23529,F,43.0
23529,23530,M,40.0
23530,23531,M,46.0
23531,23532,F,41.0
23532,23533,F,51.0
23534,23535,M,42.0
23535,23536,F,51.0
23536,23537,M,42.0
23539,23540,F,42.0
23540,23541,M,42.0
23541,23542,M,43.0
23542,23543,F,51.0
23543,23544,F,40.0
23544,23545,F,41.0
23545,23546,M,42.0
23546,23547,F,42.0
23547,23548,M,41.0
23548,23549,F,51.0
23549,23550,F,44.0
23551,23552,F,43.0
23553,23554,F,41.0
23555,23556,F,43.0
23556,23557,F,42.0
23557,23558,F,43.0
23558,23559,F,40.0
23560,23561,F,42.0
23561,23562,M,39.0
23562,23563,M,41.0
23563,23564,F,40.0
23564,23565,F,42.0
23565,23566,M,44.0
23567,23568,M,42.0
23568,23569,F,42.0
23569,23570,M,42.0
23570,23571,M,42.0
23571,23572,F,42.0
23572,23573,F,46.0
23573,23574,F,40.0
23574,23575,F,51.0
23576,23577,F,41.0
23577,23578,F,40.0
23578,23579,F,43.0
23579,23580,F,38.0
23581,23582,M,40.0
23582,23583,M,42.0
23583,23584,F,42.0
23584,23585,F,42.0
23585,23586,F,42.0
23587,23588,F,40.0
23589,23590,F,43.0
23591,23592,M,47.0
23592,23593,F,42.0
23593,23594,M,41.0
23594,23595,M,40.0
23595,23596,F,51.0
23596,23597,M,42.0
23597,23598,F,42.0
23600,23601,F,33.0
23601,23602,F,45.0
23602,23603,M,48.0
23603,23604,F,40.0
23604,23605,M,42.0
23605,23606,M,42.0
23606,23607,F,39.0
23607,23608,F,42.0
23608,23609,M,40.0
23609,23610,F,46.0
23610,23611,F,42.0
23611,23612,M,39.0
23612,23613,M,42.0
23613,23614,M,55.0
23614,23615,F,45.0
23615,23616,F,42.0
23616,23617,M,44.0
23618,23619,F,51.0
23619,23620,F,40.0
23620,23621,F,41.0
23621,23622,F,47.0
23622,23623,F,42.0
23624,23625,M,42.0
23625,23626,M,47.0
23626,23627,F,40.0
23627,23628,F,42.0
23628,23629,F,41.0
23629,23630,F,39.0
23630,23631,F,41.0
23631,23632,F,42.0
23632,23633,F,42.0
23633,23634,M,42.0
23634,23635,M,41.0
23636,23637,F,42.0
23637,23638,F,45.0
23638,23639,F,51.0
23639,23640,F,42.0
23640,23641,F,45.0
23641,23642,F,40.0
23642,23643,F,51.0
23643,23644,M,42.0
23644,23645,F,41.0
23646,23647,F,40.0
23647,23648,M,42.0
23648,23649,M,47.0
23649,23650,M,42.0
23650,23651,F,39.0
23653,23654,F,41.0
23654,23655,M,40.0
23656,23657,M,42.0
23657,23658,F,46.0
23658,23659,M,44.0
23659,23660,M,42.0
23660,23661,M,43.0
23661,23662,F,44.0
23667,23668,F,44.0
23668,23669,M,49.0
23669,23670,F,39.0
23670,23671,F,51.0
23671,23672,F,42.0
23672,23673,F,42.0
23674,23675,F,41.0
23675,23676,F,51.0
23676,23677,F,41.0
23677,23678,F,41.0
23678,23679,M,42.0
23681,23682,F,51.0
23682,23683,F,39.0
23683,23684,M,41.0
23684,23685,F,42.0
23685,23686,F,40.0
23686,23687,F,38.0
23687,23688,M,46.0
23688,23689,M,42.0
23689,23690,M,42.0
23691,23692,M,41.0
23692,23693,M,42.0
23693,23694,M,46.0
23694,23695,F,42.0
23698,23699,M,38.0
23700,23701,F,44.0
23701,23702,M,54.0
23702,23703,M,43.0
23703,23704,M,42.0
23704,23705,M,42.0
23705,23706,M,41.0
23707,23708,F,42.0
23708,23709,M,36.0
23709,23710,F,42.0
23710,23711,F,42.0
23711,23712,M,42.0
23712,23713,F,51.0
23717,23718,F,44.0
23718,23719,F,47.0
23721,23722,F,27.0
23722,23723,F,40.0
23725,23726,F,42.0
23726,23727,M,42.0
23727,23728,M,42.0
23728,23729,M,42.0
23729,23730,M,42.0
23731,23732,M,42.0
23732,23733,M,42.0
23734,23735,M,45.0
23736,23737,F,36.0
23739,23740,M,42.0
23740,23741,M,42.0
23741,23742,M,44.0
23744,23745,F,47.0
23745,23746,F,35.0
23746,23747,M,42.0
23747,23748,M,45.0
23748,23749,M,42.0
23749,23750,F,44.0
23750,23751,F,42.0
23751,23752,F,42.0
23752,23753,M,42.0
23754,23755,F,49.0
23755,23756,F,42.0
23756,23757,M,42.0
23757,23758,F,42.0
23759,23760,F,42.0
23760,23761,M,43.0
23761,23762,F,40.0
23763,23764,F,40.0
23764,23765,M,41.0
23765,23766,F,40.0
23766,23767,F,51.0
23767,23768,F,37.0
23768,23769,F,37.0
23769,23770,M,40.0
23771,23772,F,51.0
23774,23775,M,42.0
23775,23776,M,41.0
23776,23777,F,42.0
23777,23778,M,42.0
23780,23781,F,43.0
23781,23782,M,42.0
23782,23783,F,40.0
23785,23786,M,42.0
23788,23789,M,42.0
23790,23791,F,43.0
23793,23794,M,42.0
23794,23795,M,42.0
23795,23796,F,42.0
23796,23797,F,42.0
23798,23799,F,43.0
23799,23800,F,41.0
23800,23801,F,38.0
23801,23802,F,37.0
23802,23803,M,45.0
23805,23806,F,51.0
23808,23809,M,42.0
23809,23810,F,51.0
23810,23811,F,42.0
23812,23813,F,37.0
23813,23814,M,44.0
23814,23815,M,41.0
23815,23816,F,41.0
23816,23817,M,42.0
23817,23818,F,37.0
23818,23819,M,42.0
23819,23820,F,52.0
23822,23823,F,42.0
23823,23824,M,42.0
23824,23825,M,42.0
23826,23827,M,52.0
23828,23829,F,41.0
23830,23831,M,42.0
23831,23832,F,42.0
23832,23833,M,41.0
23833,23834,F,41.0
23834,23835,F,42.0
23835,23836,F,40.0
23836,23837,M,42.0
23837,23838,F,42.0
23840,23841,M,42.0
23841,23842,M,40.0
23842,23843,F,40.0
23843,23844,F,38.0
23845,23846,M,42.0
23846,23847,F,42.0
23847,23848,M,42.0
23882,23883,F,40.0
23883,23884,F,40.0
23884,23885,F,40.0
23885,23886,M,42.0
23886,23887,M,41.0
23887,23888,F,42.0
23888,23889,M,41.0
23889,23890,F,42.0
23890,23891,F,42.0
23891,23892,F,42.0
23892,23893,F,33.0
23893,23894,F,42.0
23894,23895,F,41.0
23895,23896,F,42.0
23896,23897,M,40.0
23898,23899,M,42.0
23899,23900,M,42.0
23900,23901,F,41.0
23901,23902,M,44.0
23902,23903,F,38.0
23903,23904,F,51.0
23904,23905,M,46.0
23905,23906,M,42.0
23906,23907,F,42.0
23907,23908,F,40.0
23908,23909,F,42.0
23909,23910,M,42.0
23911,23912,M,39.0
23912,23913,F,45.0
23913,23914,M,42.0
23914,23915,F,42.0
23915,23916,F,41.0
23916,23917,M,42.0
23917,23918,M,40.0
23918,23919,M,39.0
23919,23920,F,44.0
23921,23922,M,42.0
23922,23923,F,42.0
23923,23924,M,42.0
23924,23925,F,41.0
23925,23926,F,42.0
23926,23927,M,42.0
23927,23928,M,40.0
23928,23929,M,41.0
23929,23930,M,39.0
23930,23931,M,42.0
23931,23932,F,41.0
23932,23933,F,39.0
23933,23934,M,44.0
23934,23935,F,42.0
23935,23936,M,42.0
23936,23937,M,41.0
23937,23938,M,39.0
23938,23939,F,42.0
23939,23940,M,42.0
23940,23941,M,39.0
23941,23942,F,42.0
23942,23943,M,42.0
23943,23944,M,42.0
23944,23945,F,42.0
23945,23946,F,40.0
23946,23947,M,29.0
23947,23948,F,37.0
23948,23949,F,42.0
23949,23950,F,43.0
23950,23951,F,40.0
23951,23952,M,39.0
23952,23953,M,39.0
23954,23955,F,43.0
23955,23956,M,42.0
23956,23957,M,42.0
23957,23958,M,42.0
23958,23959,M,43.0
23959,23960,M,42.0
23960,23961,F,41.0
23961,23962,M,45.0
23962,23963,F,42.0
23963,23964,F,51.0
23964,23965,M,42.0
23965,23966,F,42.0
23966,23967,M,42.0
23967,23968,F,42.0
23968,23969,F,43.0
23969,23970,M,41.0
23970,23971,F,42.0
23971,23972,M,44.0
23972,23973,F,42.0
23973,23974,F,51.0
23974,23975,F,40.0
23976,23977,F,42.0
23977,23978,M,43.0
23978,23979,M,40.0
23979,23980,M,40.0
23980,23981,F,39.0
23981,23982,M,42.0
23982,23983,M,47.0
23983,23984,F,42.0
23984,23985,F,40.0
23985,23986,F,42.0
23986,23987,M,42.0
23987,23988,F,44.0
23988,23989,F,42.0
23989,23990,M,42.0
23990,23991,M,43.0
23991,23992,M,51.0
23992,23993,F,55.0
23993,23994,F,42.0
23994,23995,M,42.0
23995,23996,M,42.0
23996,23997,M,42.0
23997,23998,M,44.0
23998,23999,F,40.0
23999,24000,M,39.0
24000,24001,M,42.0
24001,24002,M,43.0
24002,24003,F,42.0
24003,24004,M,42.0
24004,24005,F,43.0
24005,24006,M,42.0
24006,24007,F,42.0
24008,24009,M,43.0
24009,24010,M,42.0
24010,24011,F,41.0
24011,24012,F,42.0
24012,24013,M,39.0
24013,24014,F,40.0
24014,24015,M,42.0
24015,24016,M,42.0
24016,24017,F,39.0
24017,24018,F,43.0
24018,24019,F,42.0
24019,24020,M,41.0
24020,24021,F,40.0
24021,24022,F,40.0
24022,24023,M,42.0
24023,24024,M,42.0
24024,24025,M,42.0
24025,24026,F,40.0
24026,24027,F,38.0
24027,24028,F,42.0
24028,24029,M,38.0
24029,24030,F,43.0
24031,24032,F,51.0
24032,24033,M,41.0
24033,24034,F,39.0
24034,24035,F,39.0
24035,24036,F,42.0
24036,24037,M,41.0
24037,24038,F,43.0
24039,24040,F,43.0
24040,24041,F,42.0
24041,24042,M,38.0
24042,24043,F,39.0
24043,24044,M,38.0
24044,24045,F,42.0
24045,24046,M,42.0
24046,24047,M,42.0
24047,24048,F,42.0
24048,24049,M,47.0
24049,24050,F,42.0
24050,24051,F,42.0
24051,24052,F,42.0
24052,24053,M,43.0
24053,24054,M,44.0
24054,24055,F,42.0
24055,24056,F,42.0
24056,24057,M,44.0
24057,24058,F,42.0
24058,24059,M,42.0
24059,24060,F,42.0
24061,24062,M,42.0
24062,24063,M,41.0
24063,24064,F,42.0
24064,24065,M,42.0
24065,24066,F,40.0
24066,24067,F,42.0
24067,24068,F,42.0
24068,24069,M,42.0
24069,24070,M,42.0
24070,24071,M,42.0
24071,24072,F,46.0
24072,24073,F,41.0
24073,24074,F,42.0
24074,24075,F,40.0
24075,24076,M,42.0
24076,24077,M,42.0
24077,24078,M,45.0
24078,24079,M,42.0
24079,24080,M,43.0
24080,24081,F,42.0
24081,24082,M,42.0
24082,24083,F,40.0
24083,24084,F,39.0
24084,24085,F,42.0
24085,24086,F,40.0
24086,24087,F,44.0
24087,24088,F,38.0
24088,24089,F,40.0
24089,24090,M,41.0
24090,24091,F,40.0
24091,24092,M,42.0
24092,24093,F,42.0
24093,24094,F,41.0
24094,24095,F,43.0
24095,24096,F,42.0
24096,24097,M,41.0
24097,24098,M,42.0
24098,24099,M,40.0
24099,24100,M,42.0
24100,24101,M,42.0
24101,24102,M,42.0
24102,24103,M,43.0
24103,24104,M,44.0
24104,24105,M,39.0
24105,24106,F,43.0
24106,24107,F,43.0
24107,24108,F,42.0
24108,24109,F,45.0
24109,24110,M,41.0
24110,24111,M,35.0
24111,24112,F,43.0
24112,24113,M,49.0
24113,24114,F,42.0
24114,24115,F,39.0
24115,24116,M,42.0
24116,24117,F,42.0
24117,24118,M,42.0
24118,24119,M,42.0
24119,24120,M,42.0
24120,24121,F,47.0
24121,24122,M,42.0
24122,24123,M,43.0
24123,24124,M,44.0
24124,24125,F,43.0
24125,24126,F,41.0
24126,24127,F,37.0
24127,24128,M,43.0
24128,24129,M,42.0
24129,24130,F,40.0
24130,24131,F,41.0
24131,24132,F,42.0
24132,24133,F,42.0
24134,24135,F,42.0
24135,24136,F,42.0
24136,24137,F,39.0
24137,24138,F,39.0
24138,24139,F,43.0
24139,24140,M,39.0
24140,24141,M,42.0
24141,24142,M,42.0
24142,24143,M,35.0
24143,24144,M,42.0
24144,24145,F,43.0
24145,24146,M,42.0
24146,24147,F,42.0
24147,24148,F,42.0
24148,24149,F,42.0
24149,24150,M,42.0
24150,24151,F,42.0
24151,24152,F,39.0
24152,24153,M,47.0
24153,24154,F,42.0
24154,24155,M,43.0
24155,24156,F,39.0
24156,24157,M,55.0
24157,24158,F,40.0
24158,24159,M,46.0
24159,24160,M,38.0
24160,24161,M,46.0
24161,24162,F,40.0
24162,24163,M,42.0
24163,24164,M,49.0
24164,24165,M,42.0
24165,24166,M,42.0
24166,24167,M,42.0
24167,24168,F,40.0
24168,24169,F,43.0
24169,24170,F,56.0
24170,24171,F,44.0
24171,24172,F,42.0
24172,24173,M,42.0
24173,24174,F,42.0
24174,24175,F,40.0
24175,24176,F,42.0
24177,24178,M,43.0
24178,24179,F,42.0
24179,24180,F,42.0
24180,24181,M,44.0
24181,24182,M,42.0
24182,24183,M,40.0
24183,24184,F,42.0
24184,24185,F,42.0
24185,24186,M,45.0
24186,24187,F,39.0
24187,24188,M,42.0
24189,24190,F,37.0
24190,24191,M,41.0
24191,24192,F,41.0
24192,24193,M,42.0
24193,24194,F,42.0
24194,24195,F,42.0
24195,24196,F,46.0
24196,24197,M,41.0
24197,24198,M,42.0
24198,24199,M,42.0
24199,24200,F,42.0
24200,24201,F,39.0
24201,24202,M,43.0
24202,24203,M,42.0
24203,24204,M,52.0
24204,24205,F,45.0
24205,24206,F,41.0
24206,24207,M,38.0
24207,24208,F,40.0
24208,24209,M,40.0
24209,24210,F,39.0
24210,24211,F,45.0
24211,24212,F,39.0
24212,24213,M,42.0
24213,24214,M,45.0
24214,24215,F,40.0
24215,24216,F,42.0
24216,24217,M,40.0
24217,24218,M,42.0
24219,24220,M,42.0
24220,24221,F,40.0
24221,24222,F,46.0
24222,24223,F,36.0
24223,24224,F,41.0
24224,24225,M,42.0
24225,24226,F,42.0
24226,24227,F,39.0
24227,24228,F,37.0
24228,24229,F,46.0
24229,24230,M,46.0
24230,24231,M,42.0
24231,24232,F,40.0
24232,24233,M,42.0
24233,24234,M,38.0
24234,24235,M,42.0
24235,24236,F,42.0
24236,24237,M,42.0
24237,24238,F,42.0
24238,24239,F,43.0
24239,24240,M,40.0
24240,24241,M,47.0
24241,24242,M,42.0
24242,24243,M,42.0
24243,24244,M,42.0
24244,24245,M,42.0
24245,24246,F,44.0
24246,24247,M,42.0
24247,24248,F,45.0
24248,24249,M,42.0
24249,24250,M,42.0
24250,24251,M,42.0
24251,24252,M,42.0
24252,24253,M,42.0
24253,24254,F,40.0
24254,24255,F,39.0
24255,24256,M,42.0
24256,24257,F,42.0
24257,24258,F,42.0
24258,24259,F,42.0
24259,24260,F,42.0
24261,24262,M,50.0
24262,24263,M,42.0
24263,24264,M,42.0
24264,24265,M,40.0
24265,24266,F,42.0
24266,24267,F,40.0
24267,24268,M,42.0
24268,24269,M,35.0
24269,24270,F,42.0
24270,24271,M,43.0
24271,24272,M,42.0
24272,24273,F,39.0
24273,24274,F,40.0
24274,24275,F,42.0
24275,24276,M,42.0
24276,24277,M,42.0
24277,24278,F,39.0
24278,24279,F,46.0
24279,24280,F,42.0
24280,24281,F,42.0
24281,24282,F,42.0
24282,24283,F,43.0
24283,24284,M,42.0
24284,24285,M,35.0
24285,24286,M,42.0
24286,24287,M,40.0
24287,24288,F,44.0
24288,24289,M,42.0
24289,24290,M,40.0
24290,24291,F,45.0
24291,24292,F,40.0
24292,24293,F,42.0
24293,24294,M,46.0
24294,24295,M,42.0
24296,24297,F,41.0
24297,24298,M,45.0
24298,24299,F,41.0
24299,24300,F,43.0
24300,24301,M,51.0
24301,24302,F,44.0
24302,24303,M,45.0
24303,24304,M,55.0
24304,24305,M,42.0
24305,24306,M,42.0
24306,24307,M,42.0
24307,24308,M,42.0
24308,24309,F,45.0
24309,24310,F,39.0
24310,24311,M,37.0
24311,24312,M,45.0
24312,24313,F,53.0
24313,24314,M,42.0
24314,24315,F,44.0
24315,24316,M,42.0
24316,24317,M,42.0
24317,24318,M,40.0
24318,24319,M,44.0
24319,24320,F,43.0
24320,24321,M,42.0
24321,24322,M,45.0
24322,24323,M,42.0
24323,24324,M,43.0
24324,24325,F,43.0
24325,24326,M,33.0
24326,24327,M,42.0
24327,24328,F,43.0
24328,24329,F,51.0
24329,24330,F,37.0
24330,24331,M,41.0
24331,24332,F,41.0
24332,24333,F,42.0
24333,24334,F,41.0
24334,24335,F,39.0
24335,24336,M,39.0
24336,24337,M,42.0
24337,24338,F,39.0
24338,24339,F,42.0
24339,24340,M,40.0
24340,24341,F,42.0
24341,24342,M,35.0
24342,24343,F,44.0
24343,24344,M,42.0
24345,24346,F,43.0
24346,24347,F,43.0
24347,24348,F,40.0
24349,24350,F,41.0
24350,24351,M,42.0
24351,24352,F,42.0
24352,24353,M,42.0
24353,24354,F,42.0
24354,24355,F,42.0
24355,24356,M,42.0
24356,24357,M,40.0
24357,24358,M,42.0
24358,24359,M,42.0
24359,24360,M,42.0
24361,24362,M,47.0
24362,24363,F,39.0
24363,24364,F,41.0
24364,24365,F,40.0
24365,24366,M,39.0
24366,24367,F,39.0
24367,24368,F,39.0
24368,24369,F,36.0
24369,24370,F,44.0
24370,24371,F,42.0
24371,24372,M,39.0
24372,24373,F,42.0
24373,24374,M,41.0
24374,24375,F,42.0
24375,24376,M,42.0
24376,24377,M,41.0
24377,24378,M,42.0
24378,24379,M,42.0
24379,24380,M,42.0
24380,24381,M,42.0
24381,24382,F,40.0
24382,24383,F,42.0
24383,24384,F,40.0
24384,24385,F,42.0
24385,24386,M,42.0
24386,24387,M,42.0
24387,24388,M,42.0
24388,24389,M,42.0
24389,24390,M,49.0
24390,24391,M,42.0
24391,24392,M,43.0
24392,24393,F,42.0
24393,24394,M,40.0
24394,24395,M,45.0
24395,24396,F,42.0
24396,24397,F,40.0
24397,24398,F,49.0
24398,24399,F,42.0
24399,24400,M,49.0
24400,24401,M,39.0
24401,24402,F,38.0
24402,24403,F,42.0
24403,24404,M,41.0
24404,24405,M,41.0
24405,24406,F,40.0
24406,24407,F,40.0
24407,24408,F,43.0
24408,24409,F,42.0
24409,24410,F,42.0
24410,24411,F,40.0
24411,24412,M,42.0
24412,24413,M,42.0
24413,24414,F,42.0
24414,24415,M,51.0
24415,24416,F,58.0
24416,24417,M,42.0
24417,24418,F,45.0
24418,24419,M,42.0
24419,24420,F,42.0
24420,24421,M,46.0
24421,24422,F,41.0
24422,24423,F,40.0
24423,24424,M,42.0
24424,24425,F,42.0
24425,24426,F,44.0
24426,24427,F,45.0
24427,24428,F,47.0
24428,24429,F,44.0
24429,24430,M,42.0
24430,24431,F,39.0
24431,24432,M,42.0
24432,24433,F,46.0
24433,24434,F,44.0
24434,24435,M,42.0
24435,24436,M,42.0
24436,24437,M,42.0
24437,24438,M,42.0
24438,24439,M,39.0
24439,24440,F,40.0
24440,24441,M,42.0
24441,24442,M,42.0
24442,24443,F,41.0
24443,24444,F,42.0
24444,24445,F,41.0
24445,24446,F,42.0
24446,24447,F,46.0
24447,24448,F,42.0
24448,24449,M,44.0
24449,24450,M,41.0
24450,24451,F,42.0
24451,24452,M,42.0
24452,24453,F,45.0
24453,24454,M,42.0
24454,24455,F,36.0
24455,24456,F,44.0
24456,24457,F,48.0
24457,24458,F,44.0
24458,24459,F,42.0
24459,24460,M,51.0
24460,24461,M,42.0
24461,24462,F,42.0
24462,24463,M,42.0
24463,24464,F,41.0
24465,24466,M,38.0
24466,24467,F,39.0
24467,24468,F,36.0
24468,24469,M,41.0
24469,24470,M,42.0
24470,24471,F,43.0
24471,24472,M,41.0
24472,24473,F,31.0
24473,24474,F,43.0
24474,24475,F,36.0
24475,24476,M,39.0
24476,24477,F,42.0
24477,24478,M,42.0
24478,24479,M,42.0
24479,24480,M,42.0
24480,24481,M,42.0
24481,24482,M,43.0
24482,24483,F,42.0
24483,24484,M,36.0
24484,24485,M,42.0
24485,24486,M,39.0
24486,24487,M,39.0
24487,24488,F,51.0
24488,24489,M,41.0
24489,24490,F,39.0
24490,24491,M,38.0
24491,24492,M,42.0
24492,24493,M,45.0
24494,24495,F,42.0
24495,24496,M,40.0
24496,24497,M,42.0
24497,24498,F,45.0
24498,24499,F,40.0
24499,24500,M,42.0
24500,24501,F,45.0
24501,24502,M,39.0
24502,24503,F,40.0
24503,24504,F,44.0
24505,24506,M,40.0
24506,24507,F,39.0
24507,24508,F,42.0
24508,24509,M,45.0
24509,24510,M,42.0
24510,24511,F,43.0
24511,24512,F,42.0
24512,24513,F,41.0
24513,24514,M,41.0
24514,24515,M,39.0
24515,24516,M,39.0
24516,24517,M,42.0
24517,24518,M,41.0
24518,24519,F,40.0
24519,24520,F,38.0
24520,24521,F,40.0
24521,24522,M,42.0
24522,24523,M,42.0
24523,24524,F,42.0
24525,24526,M,42.0
24526,24527,F,43.0
24527,24528,M,42.0
24528,24529,F,36.0
24529,24530,M,40.0
24530,24531,F,42.0
24531,24532,M,42.0
24533,24534,M,42.0
24534,24535,F,42.0
24535,24536,M,42.0
24536,24537,F,39.0
24537,24538,M,42.0
24538,24539,F,45.0
24540,24541,M,41.0
24541,24542,F,43.0
24542,24543,F,39.0
24543,24544,M,45.0
24544,24545,M,42.0
24545,24546,F,41.0
24546,24547,M,42.0
24547,24548,F,50.0
24548,24549,F,41.0
24549,24550,F,39.0
24550,24551,F,42.0
24552,24553,M,40.0
24553,24554,M,42.0
24554,24555,M,45.0
24555,24556,F,39.0
24556,24557,F,42.0
24557,24558,M,41.0
24558,24559,M,46.0
24559,24560,F,38.0
24560,24561,F,41.0
24561,24562,F,43.0
24562,24563,M,40.0
24563,24564,M,42.0
24564,24565,M,41.0
24565,24566,F,44.0
24566,24567,F,38.0
24567,24568,F,46.0
24568,24569,F,42.0
24569,24570,F,42.0
24570,24571,M,46.0
24571,24572,F,41.0
24572,24573,F,42.0
24573,24574,M,41.0
24574,24575,F,42.0
24575,24576,F,42.0
24576,24577,M,38.0
24577,24578,M,42.0
24578,24579,F,43.0
24579,24580,F,40.0
24580,24581,F,33.0
24581,24582,F,45.0
24582,24583,M,40.0
24583,24584,M,49.0
24584,24585,M,40.0
24585,24586,F,40.0
24586,24587,F,40.0
24587,24588,F,42.0
24588,24589,M,42.0
24589,24590,M,42.0
24590,24591,F,42.0
24591,24592,M,42.0
24592,24593,M,39.0
24593,24594,M,42.0
24594,24595,M,42.0
24595,24596,M,42.0
24596,24597,M,42.0
24597,24598,F,42.0
24598,24599,M,43.0
24599,24600,M,42.0
24600,24601,M,42.0
24601,24602,F,42.0
24602,24603,F,42.0
24603,24604,F,38.0
24604,24605,M,43.0
24605,24606,F,41.0
24606,24607,M,46.0
24607,24608,M,42.0
24609,24610,M,42.0
24610,24611,F,33.0
24611,24612,F,40.0
24612,24613,F,44.0
24613,24614,F,36.0
24614,24615,F,41.0
24615,24616,F,44.0
24616,24617,F,42.0
24617,24618,F,42.0
24618,24619,M,42.0
24619,24620,F,48.0
24620,24621,F,40.0
24621,24622,F,42.0
24622,24623,M,37.0
24623,24624,M,39.0
24624,24625,M,44.0
24625,24626,F,44.0
24626,24627,M,40.0
24627,24628,M,42.0
24628,24629,M,48.0
24629,24630,F,43.0
24630,24631,F,41.0
24631,24632,M,42.0
24632,24633,F,42.0
24634,24635,M,41.0
24635,24636,M,42.0
24636,24637,M,42.0
24637,24638,F,43.0
24638,24639,M,39.0
24639,24640,M,44.0
24640,24641,M,44.0
24641,24642,F,39.0
24642,24643,M,42.0
24643,24644,F,50.0
24644,24645,M,40.0
24645,24646,M,42.0
24646,24647,F,41.0
24647,24648,F,42.0
24648,24649,F,41.0
24649,24650,M,42.0
24650,24651,F,42.0
24651,24652,F,41.0
24652,24653,M,42.0
24653,24654,F,46.0
24654,24655,M,46.0
24655,24656,M,42.0
24656,24657,F,41.0
24657,24658,F,43.0
24658,24659,F,40.0
24659,24660,M,42.0
24660,24661,M,42.0
24661,24662,M,42.0
24662,24663,M,45.0
24663,24664,F,37.0
24664,24665,M,42.0
24665,24666,F,45.0
24666,24667,M,42.0
24667,24668,M,37.0
24668,24669,M,39.0
24669,24670,M,42.0
24670,24671,M,46.0
24671,24672,F,44.0
24672,24673,M,42.0
24673,24674,M,42.0
24674,24675,F,36.0
24675,24676,M,41.0
24676,24677,F,42.0
24677,24678,M,42.0
24678,24679,F,40.0
24679,24680,F,41.0
24680,24681,F,42.0
24681,24682,F,44.0
24682,24683,F,41.0
24683,24684,F,43.0
24684,24685,F,42.0
24685,24686,F,44.0
24686,24687,M,42.0
24687,24688,F,48.0
24688,24689,F,42.0
24689,24690,F,40.0
24690,24691,M,40.0
24691,24692,F,42.0
24692,24693,F,41.0
24693,24694,M,45.0
24695,24696,F,41.0
24696,24697,M,42.0
24697,24698,F,40.0
24698,24699,M,42.0
24699,24700,M,42.0
24700,24701,M,41.0
24701,24702,M,42.0
24702,24703,F,41.0
24703,24704,F,42.0
24704,24705,M,42.0
24705,24706,F,45.0
24706,24707,M,42.0
24708,24709,F,42.0
24709,24710,M,41.0
24710,24711,F,42.0
24711,24712,F,42.0
24712,24713,M,40.0
